,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
19661,2154.6,,,,,17.5,,,52.62,,,,,0.493,,0.49,34.336,,,0.49
19662,2154.7,,,,,17.5,,,52.375,,,,,0.499,,0.522,34.338,,,0.522
19663,2154.8,,,,,17.5,,,53.505,,,,,0.498,,0.517,34.339,,,0.517
19664,2154.9,,,,,17.5,,,56.007,,,,,0.489,,0.497,34.34,,,0.497
19665,2155.0,,,,,17.5,,,56.74,,,,,0.475,,0.478,34.379,,,0.478
19666,2155.1,,,,,17.5,,,58.511,,,,,0.463,,0.465,34.419,,,0.465
19667,2155.2,,,,,17.5,,,59.339,,,,,0.457,,0.46,34.458,,,0.46
19668,2155.3,,,,,17.5,,,58.0,,,,,0.455,,0.457,34.507,,,0.457
19669,2155.4,,,,,17.5,,,57.17,,,,,0.455,,0.453,34.557,,,0.453
19670,2155.5,,,,,17.5,,,57.508,,,,,0.452,,0.448,34.606,,,0.448
19671,2155.6,,,,,17.5,,,55.348,,,,,0.445,,0.438,34.685,,,0.438
19672,2155.7,,,,,17.5,,,56.419,,,,,0.437,,0.424,34.763,,,0.424
19673,2155.8,,,,,17.5,,,55.725,,,,,0.43,,0.414,34.842,,,0.414
19674,2155.9,,,,,17.5,,,54.736,,,,,0.428,,0.415,34.891,,,0.415
19675,2156.0,,,,,17.5,,,52.979,,,,,0.431,,0.42,34.941,,,0.42
19676,2156.1,,,,,17.5,,,58.337,,,,,0.436,,0.423,34.991,,,0.423
19677,2156.2,,,,,17.5,,,56.17,,,,,0.438,,0.416,35.018,,,0.416
19678,2156.3,,,,,17.5,,,57.798,,,,,0.438,,0.414,35.045,,,0.414
19679,2156.4,,,,,17.5,,,50.111,,,,,0.437,,0.415,35.072,,,0.415
19680,2156.5,,,,,17.5,,,54.095,,,,,0.437,,0.412,35.05,,,0.412
19681,2156.6,,,,,17.5,,,54.381,,,,,0.434,,0.413,35.029,,,0.413
19682,2156.7,,,,,17.5,,,58.309,,,,,0.429,,0.404,35.007,,,0.404
19683,2156.8,,,,,17.5,,,56.3,,,,,0.426,,0.4,35.024,,,0.4
19684,2156.9,,,,,17.5,,,58.621,,,,,0.427,,0.404,35.041,,,0.404
19685,2157.0,,,,,17.5,,,60.755,,,,,0.43,,0.407,35.058,,,0.407
19686,2157.1,,,,,17.5,,,59.389,,,,,0.444,,0.428,35.036,,,0.428
19687,2157.2,,,,,17.5,,,56.064,,,,,0.447,,0.435,35.015,,,0.435
19688,2157.3,,,,,17.5,,,56.841,,,,,0.45,,0.441,34.993,,,0.441
19689,2157.4,,,,,17.5,,,54.631,,,,,0.454,,0.451,35.01,,,0.451
19690,2157.5,,,,,17.5,,,53.373,,,,,0.457,,0.461,35.026,,,0.461
19691,2157.6,,,,,17.5,,,54.948,,,,,0.46,,0.458,35.043,,,0.458
19692,2157.7,,,,,17.5,,,55.527,,,,,0.459,,0.444,35.042,,,0.444
19693,2157.8,,,,,17.5,,,52.682,,,,,0.457,,0.436,35.042,,,0.436
19694,2157.9,,,,,17.5,,,52.129,,,,,0.448,,0.43,35.041,,,0.43
19695,2158.0,,,,,17.5,,,55.908,,,,,0.439,,0.424,35.041,,,0.424
19696,2158.1,,,,,17.5,,,59.673,,,,,0.426,,0.412,35.04,,,0.412
19697,2158.2,,,,,17.5,,,58.128,,,,,0.423,,0.412,35.039,,,0.412
19698,2158.3,,,,,17.5,,,58.507,,,,,0.419,,0.414,35.031,,,0.414
19699,2158.4,,,,,17.5,,,59.309,,,,,0.418,,0.414,35.023,,,0.414
19700,2158.5,,,,,17.5,,,58.611,,,,,0.416,,0.415,35.015,,,0.415
19701,2158.6,,,,,17.5,,,54.071,,,,,0.414,,0.412,35.035,,,0.412
19702,2158.7,,,,,17.5,,,53.522,,,,,0.411,,0.41,35.054,,,0.41
19703,2158.8,,,,,17.5,,,54.071,,,,,0.409,,0.41,35.074,,,0.41
19704,2158.9,,,,,17.5,,,58.044,,,,,0.409,,0.405,35.068,,,0.405
19705,2159.0,,,,,17.5,,,56.296,,,,,0.411,,0.407,35.063,,,0.407
19706,2159.1,,,,,17.5,,,56.888,,,,,0.412,,0.408,35.057,,,0.408
19707,2159.2,,,,,17.5,,,56.578,,,,,0.412,,0.41,35.07,,,0.41
19708,2159.3,,,,,17.5,,,54.987,,,,,0.412,,0.406,35.082,,,0.406
19709,2159.4,,,,,17.5,,,56.245,,,,,0.413,,0.409,35.094,,,0.409
19710,2159.5,,,,,17.5,,,57.429,,,,,0.414,,0.412,35.08,,,0.412
19711,2159.6,,,,,17.5,,,60.032,,,,,0.416,,0.414,35.065,,,0.414
19712,2159.7,,,,,17.5,,,56.243,,,,,0.418,,0.416,35.05,,,0.416
19713,2159.8,,,,,17.5,,,55.235,,,,,0.418,,0.412,35.067,,,0.412
19714,2159.9,,,,,17.5,,,54.625,,,,,0.418,,0.404,35.084,,,0.404
19715,2160.0,,,,,17.5,,,50.4,,,,,0.43,,0.408,35.101,,,0.408
19716,2160.1,,,,,17.5,,,43.912,,,,,0.458,,0.436,35.079,,,0.436
19717,2160.2,,,,,17.5,,,38.415,,,,,0.473,,0.454,35.058,,,0.454
19718,2160.3,,,,,17.5,,,33.259,,,,,0.52,,0.521,35.036,,,0.521
19719,2160.4,,,,,17.5,,,33.562,,,,,0.557,,0.584,35.053,,,0.584
19720,2160.5,,,,,17.5,,,34.029,,,,,0.59,,0.624,35.07,,,0.624
19721,2160.6,,,,,17.5,,,31.44,,,,,0.605,,0.644,35.087,,,0.644
19722,2160.7,,,,,17.5,,,31.801,,,,,0.615,,0.64,35.065,,,0.64
19723,2160.8,,,,,17.5,,,31.652,,,,,0.616,,0.612,35.043,,,0.612
19724,2160.9,,,,,17.5,,,27.124,,,,,0.614,,0.604,35.021,,,0.604
19725,2161.0,,,,,17.5,,,24.925,,,,,0.614,,0.623,34.784,,,0.623
19726,2161.1,,,,,17.5,,,25.262,,,,,0.616,,0.633,34.547,,,0.633
19727,2161.2,,,,,17.5,,,27.618,,,,,0.619,,0.652,34.308,,,0.652
19728,2161.3,,,,,17.5,,,30.217,,,,,0.618,,0.666,33.242,,,0.666
19729,2161.4,,,,,17.5,,,26.537,,,,,0.616,,0.671,32.177,,,0.671
19730,2161.5,,,,,17.5,,,28.966,,,,,0.612,,0.671,31.111,,,0.671
19731,2161.6,,,,,17.5,,,30.291,,,,,0.611,,0.656,30.161,,,0.656
19732,2161.7,,,,,17.5,,,26.999,,,,,0.612,,0.639,29.21,,,0.639
19733,2161.8,,,,,17.5,,,29.723,,,,,0.611,,0.625,28.261,,,0.625
19734,2161.9,,,,,17.5,,,29.05,,,,,0.609,,0.619,27.627,,,0.619
19735,2162.0,,,,,17.5,,,30.115,,,,,0.611,,0.626,26.994,,,0.626
19736,2162.1,,,,,17.5,,,33.619,,,,,0.626,,0.659,26.364,,,0.659
19737,2162.2,,,,,17.5,,,35.928,,,,,0.645,,0.695,26.894,,,0.695
19738,2162.3,,,,,17.5,,,42.042,,,,,0.649,,0.717,27.424,,,0.717
19739,2162.4,,,,,17.5,,,49.065,,,,,0.634,,0.71,27.955,,,0.71
19740,2162.5,,,,,17.5,,,52.779,,,,,0.602,,0.667,28.805,,,0.667
19741,2162.6,,,,,17.5,,,55.546,,,,,0.574,,0.629,29.655,,,0.629
19742,2162.7,,,,,17.5,,,55.046,,,,,0.561,,0.606,30.504,,,0.606
19743,2162.8,,,,,17.5,,,53.477,,,,,0.542,,0.587,31.354,,,0.587
19744,2162.9,,,,,17.5,,,53.744,,,,,0.527,,0.573,32.204,,,0.573
19745,2163.0,,,,,17.5,,,52.012,,,,,0.504,,0.556,33.054,,,0.556
19746,2163.1,,,,,17.5,,,54.092,,,,,0.493,,0.541,33.722,,,0.541
19747,2163.2,,,,,17.5,,,53.893,,,,,0.495,,0.538,34.391,,,0.538
19748,2163.3,,,,,17.5,,,49.494,,,,,0.503,,0.56,35.058,,,0.56
19749,2163.4,,,,,17.5,,,51.191,,,,,0.509,,0.586,35.043,,,0.586
19750,2163.5,,,,,17.5,,,51.202,,,,,0.507,,0.598,35.029,,,0.598
19751,2163.6,,,,,17.5,,,51.77,,,,,0.503,,0.588,35.014,,,0.588
19752,2163.7,,,,,17.5,,,57.003,,,,,0.493,,0.547,35.024,,,0.547
19753,2163.8,,,,,17.5,,,55.294,,,,,0.482,,0.505,35.034,,,0.505
19754,2163.9,,,,,17.5,,,55.595,,,,,0.468,,0.471,35.043,,,0.471
19755,2164.0,,,,,17.5,,,50.653,,,,,0.453,,0.451,35.029,,,0.451
19756,2164.1,,,,,17.5,,,49.27,,,,,0.447,,0.473,35.014,,,0.473
19757,2164.2,,,,,17.5,,,44.221,,,,,0.475,,0.564,35.0,,,0.564
19758,2164.3,,,,,17.5,,,48.319,,,,,0.481,,0.601,35.017,,,0.601
19759,2164.4,,,,,17.5,,,49.421,,,,,0.436,,0.5,35.034,,,0.5
19760,2164.5,,,,,17.5,,,53.377,,,,,0.403,,0.422,35.05,,,0.422
19761,2164.6,,,,,17.5,,,54.074,,,,,0.393,,0.409,35.06,,,0.409
19762,2164.7,,,,,17.5,,,52.294,,,,,0.393,,0.416,35.07,,,0.416
19763,2164.8,,,,,17.5,,,51.551,,,,,0.398,,0.422,35.079,,,0.422
19764,2164.9,,,,,17.5,,,50.495,,,,,0.402,,0.423,35.065,,,0.423
19765,2165.0,,,,,17.5,,,51.345,,,,,0.407,,0.42,35.05,,,0.42
19766,2165.1,,,,,17.5,,,54.559,,,,,0.411,,0.41,35.036,,,0.41
19767,2165.2,,,,,17.5,,,56.672,,,,,0.413,,0.411,35.046,,,0.411
19768,2165.3,,,,,17.5,,,55.979,,,,,0.414,,0.417,35.055,,,0.417
19769,2165.4,,,,,17.5,,,57.321,,,,,0.411,,0.421,35.065,,,0.421
19770,2165.5,,,,,17.5,,,59.175,,,,,0.408,,0.424,35.05,,,0.424
19771,2165.6,,,,,17.5,,,58.886,,,,,0.402,,0.426,35.036,,,0.426
19772,2165.7,,,,,17.5,,,59.751,,,,,0.398,,0.42,35.021,,,0.42
19773,2165.8,,,,,17.5,,,58.649,,,,,0.397,,0.421,35.038,,,0.421
19774,2165.9,,,,,17.5,,,59.529,,,,,0.401,,0.427,35.055,,,0.427
19775,2166.0,,,,,17.5,,,55.422,,,,,0.41,,0.422,35.072,,,0.422
19776,2166.1,,,,,17.5,,,54.438,,,,,0.426,,0.442,35.053,,,0.442
19777,2166.2,,,,,17.5,,,49.481,,,,,0.45,,0.535,35.033,,,0.535
19778,2166.3,,,,,17.5,,,45.621,,,,,0.485,,0.637,35.014,,,0.637
19779,2166.4,,,,,17.5,,,45.421,,,,,0.513,,0.691,35.008,,,0.691
19780,2166.5,,,,,17.5,,,47.003,,,,,0.495,,0.616,35.001,,,0.616
19781,2166.6,,,,,17.5,,,50.516,,,,,0.452,,0.51,34.995,,,0.51
19782,2166.7,,,,,17.5,,,54.67,,,,,0.425,,0.468,35.015,,,0.468
19783,2166.8,,,,,17.5,,,56.401,,,,,0.414,,0.465,35.034,,,0.465
19784,2166.9,,,,,17.5,,,56.995,,,,,0.414,,0.483,35.045,,,0.483
19785,2167.0,,,,,17.5,,,56.351,,,,,0.427,,0.512,31.915,,,0.512
19786,2167.1,,,,,17.5,,,51.981,,,,,0.437,,0.52,28.786,,,0.52
19787,2167.2,,,,,17.5,,,53.525,,,,,0.441,,0.501,25.667,,,0.501
19788,2167.3,,,,,17.5,,,53.584,,,,,0.433,,0.479,26.202,,,0.479
19789,2167.4,,,,,17.5,,,52.347,,,,,0.421,,0.45,26.737,,,0.45
19790,2167.5,,,,,17.5,,,57.069,,,,,0.415,,0.443,27.273,,,0.443
19791,2167.6,,,,,17.5,,,56.732,,,,,0.409,,0.45,28.221,,,0.45
19792,2167.7,,,,,17.5,,,55.494,,,,,0.403,,0.453,29.17,,,0.453
19793,2167.8,,,,,17.5,,,56.7,,,,,0.399,,0.45,30.118,,,0.45
19794,2167.9,,,,,17.5,,,56.359,,,,,0.393,,0.438,30.966,,,0.438
19795,2168.0,,,,,17.5,,,57.032,,,,,0.389,,0.424,31.813,,,0.424
19796,2168.1,,,,,17.5,,,53.456,,,,,0.387,,0.416,32.659,,,0.416
19797,2168.2,,,,,17.5,,,53.429,,,,,0.387,,0.411,33.219,,,0.411
19798,2168.3,,,,,17.5,,,53.056,,,,,0.385,,0.411,33.778,,,0.411
19799,2168.4,,,,,17.5,,,53.607,,,,,0.387,,0.416,34.336,,,0.416
19800,2168.5,,,,,17.5,,,56.044,,,,,0.391,,0.425,34.367,,,0.425
19801,2168.6,,,,,17.5,,,56.482,,,,,0.392,,0.42,34.397,,,0.42
19802,2168.7,,,,,17.5,,,55.547,,,,,0.392,,0.417,34.428,,,0.417
19803,2168.8,,,,,17.5,,,59.368,,,,,0.389,,0.411,34.575,,,0.411
19804,2168.9,,,,,17.5,,,57.311,,,,,0.386,,0.405,34.722,,,0.405
19805,2169.0,,,,,17.5,,,59.838,,,,,0.384,,0.394,34.869,,,0.394
19806,2169.1,,,,,17.5,,,55.062,,,,,0.39,,0.392,34.774,,,0.392
19807,2169.2,,,,,17.5,,,52.563,,,,,0.396,,0.408,34.679,,,0.408
19808,2169.3,,,,,17.5,,,54.609,,,,,0.395,,0.417,34.584,,,0.417
19809,2169.4,,,,,17.5,,,52.177,,,,,0.394,,0.413,34.307,,,0.413
19810,2169.5,,,,,17.5,,,51.422,,,,,0.392,,0.407,34.031,,,0.407
19811,2169.6,,,,,17.5,,,53.048,,,,,0.393,,0.406,33.755,,,0.406
19812,2169.7,,,,,17.5,,,54.903,,,,,0.402,,0.417,33.894,,,0.417
19813,2169.8,,,,,17.5,,,52.699,,,,,0.421,,0.435,34.032,,,0.435
19814,2169.9,,,,,17.5,,,54.264,,,,,0.434,,0.464,34.17,,,0.464
19815,2170.0,,,,,17.5,,,50.597,,,,,0.433,,0.481,33.945,,,0.481
19816,2170.1,,,,,17.5,,,50.694,,,,,0.411,,0.445,33.721,,,0.445
19817,2170.2,,,,,17.5,,,53.814,,,,,0.4,,0.414,33.498,,,0.414
19818,2170.3,,,,,17.5,,,51.835,,,,,0.394,,0.407,33.569,,,0.407
19819,2170.4,,,,,17.5,,,54.043,,,,,0.392,,0.412,33.639,,,0.412
19820,2170.5,,,,,17.5,,,53.769,,,,,0.39,,0.415,33.71,,,0.415
19821,2170.6,,,,,17.5,,,56.915,,,,,0.388,,0.399,33.78,,,0.399
19822,2170.7,,,,,17.5,,,56.283,,,,,0.392,,0.395,33.85,,,0.395
19823,2170.8,,,,,17.5,,,56.527,,,,,0.402,,0.406,33.92,,,0.406
19824,2170.9,,,,,17.5,,,55.728,,,,,0.41,,0.414,33.975,,,0.414
19825,2171.0,,,,,17.5,,,55.744,,,,,0.417,,0.433,34.03,,,0.433
19826,2171.1,,,,,17.5,,,55.915,,,,,0.425,,0.453,34.083,,,0.453
19827,2171.2,,,,,17.5,,,53.002,,,,,0.437,,0.472,33.282,,,0.472
19828,2171.3,,,,,17.5,,,51.503,,,,,0.457,,0.481,32.48,,,0.481
19829,2171.4,,,,,17.5,,,55.737,,,,,0.481,,0.523,31.68,,,0.523
19830,2171.5,,,,,17.5,,,57.846,,,,,0.499,,0.575,31.112,,,0.575
19831,2171.6,,,,,17.5,,,56.036,,,,,0.498,,0.586,30.545,,,0.586
19832,2171.7,,,,,17.5,,,52.594,,,,,0.486,,0.536,29.978,,,0.536
19833,2171.8,,,,,17.5,,,53.705,,,,,0.454,,0.503,29.777,,,0.503
19834,2171.9,,,,,17.5,,,53.76,,,,,0.436,,0.47,29.576,,,0.47
19835,2172.0,,,,,17.5,,,55.136,,,,,0.421,,0.441,29.375,,,0.441
19836,2172.1,,,,,17.5,,,54.076,,,,,0.394,,0.388,29.061,,,0.388
19837,2172.2,,,,,17.5,,,55.743,,,,,0.382,,0.35,28.748,,,0.35
19838,2172.3,,,,,17.5,,,56.117,,,,,0.385,,0.348,28.435,,,0.348
19839,2172.4,,,,,17.5,,,51.709,,,,,0.415,,0.403,28.391,,,0.403
19840,2172.5,,,,,17.5,,,46.749,,,,,0.465,,0.547,28.346,,,0.547
19841,2172.6,,,,,17.5,,,46.754,,,,,0.469,,0.492,28.301,,,0.492
19842,2172.7,,,,,17.5,,,51.839,,,,,0.416,,0.389,27.892,,,0.389
19843,2172.8,,,,,17.5,,,53.224,,,,,0.397,,0.369,27.482,,,0.369
19844,2172.9,,,,,17.5,,,52.35,,,,,0.364,,0.346,27.076,,,0.346
19845,2173.0,,,,,17.5,,,54.409,,,,,0.359,,0.343,27.8,,,0.343
19846,2173.1,,,,,17.5,,,53.134,,,,,0.361,,0.346,28.524,,,0.346
19847,2173.2,,,,,17.5,,,54.43,,,,,0.363,,0.348,29.248,,,0.348
19848,2173.3,,,,,17.5,,,56.382,,,,,0.371,,0.352,29.989,,,0.352
19849,2173.4,,,,,17.5,,,57.007,,,,,0.386,,0.371,30.729,,,0.371
19850,2173.5,,,,,17.5,,,56.279,,,,,0.398,,0.398,31.469,,,0.398
19851,2173.6,,,,,17.5,,,54.936,,,,,0.402,,0.402,31.871,,,0.402
19852,2173.7,,,,,17.5,,,51.277,,,,,0.399,,0.396,32.274,,,0.396
19853,2173.8,,,,,17.5,,,52.995,,,,,0.396,,0.393,32.675,,,0.393
19854,2173.9,,,,,17.5,,,53.181,,,,,0.394,,0.398,32.792,,,0.398
19855,2174.0,,,,,17.5,,,53.43,,,,,0.393,,0.399,32.909,,,0.399
19856,2174.1,,,,,17.5,,,55.548,,,,,0.393,,0.396,33.025,,,0.396
19857,2174.2,,,,,17.5,,,56.598,,,,,0.394,,0.396,33.156,,,0.396
19858,2174.3,,,,,17.5,,,54.74,,,,,0.396,,0.392,33.287,,,0.392
19859,2174.4,,,,,17.5,,,56.368,,,,,0.403,,0.394,33.416,,,0.394
19860,2174.5,,,,,17.5,,,54.235,,,,,0.421,,0.42,32.735,,,0.42
19861,2174.6,,,,,17.5,,,53.058,,,,,0.455,,0.492,32.054,,,0.492
19862,2174.7,,,,,17.5,,,51.194,,,,,0.505,,0.552,31.373,,,0.552
19863,2174.8,,,,,17.5,,,49.543,,,,,0.572,,0.751,30.579,,,0.751
19864,2174.9,,,,,17.5,,,50.593,,,,,0.582,,0.788,29.784,,,0.788
19865,2175.0,,,,,17.5,,,53.275,,,,,0.554,,0.691,28.993,,,0.691
19866,2175.1,,,,,17.5,,,53.547,,,,,0.499,,0.552,29.395,,,0.552
19867,2175.2,,,,,17.5,,,51.594,,,,,0.453,,0.415,29.797,,,0.415
19868,2175.3,,,,,17.5,,,48.98,,,,,0.442,,0.375,30.2,,,0.375
19869,2175.4,,,,,17.5,,,47.733,,,,,0.444,,0.393,30.666,,,0.393
19870,2175.5,,,,,17.5,,,49.953,,,,,0.46,,0.443,31.132,,,0.443
19871,2175.6,,,,,17.5,,,53.873,,,,,0.457,,0.455,31.598,,,0.455
19872,2175.7,,,,,17.5,,,53.859,,,,,0.442,,0.443,31.995,,,0.443
19873,2175.8,,,,,17.5,,,55.258,,,,,0.406,,0.396,32.393,,,0.396
19874,2175.9,,,,,17.5,,,57.036,,,,,0.397,,0.379,32.79,,,0.379
19875,2176.0,,,,,17.5,,,56.004,,,,,0.393,,0.378,33.012,,,0.378
19876,2176.1,,,,,17.5,,,58.766,,,,,0.392,,0.383,33.234,,,0.383
19877,2176.2,,,,,17.5,,,61.388,,,,,0.394,,0.386,33.457,,,0.386
19878,2176.3,,,,,17.5,,,64.039,,,,,0.394,,0.385,33.611,,,0.385
19879,2176.4,,,,,17.5,,,63.198,,,,,0.391,,0.388,33.766,,,0.388
19880,2176.5,,,,,17.5,,,60.056,,,,,0.389,,0.389,33.921,,,0.389
19881,2176.6,,,,,17.5,,,60.258,,,,,0.39,,0.393,34.043,,,0.393
19882,2176.7,,,,,17.5,,,56.234,,,,,0.397,,0.407,34.166,,,0.407
19883,2176.8,,,,,17.5,,,54.84,,,,,0.404,,0.421,34.289,,,0.421
19884,2176.9,,,,,17.5,,,56.774,,,,,0.404,,0.413,34.34,,,0.413
19885,2177.0,,,,,17.5,,,53.571,,,,,0.403,,0.398,34.391,,,0.398
19886,2177.1,,,,,17.5,,,52.006,,,,,0.423,,0.445,34.441,,,0.445
19887,2177.2,,,,,17.5,,,52.148,,,,,0.449,,0.5,34.385,,,0.5
19888,2177.3,,,,,17.5,,,51.836,,,,,0.439,,0.449,34.329,,,0.449
19889,2177.4,,,,,17.5,,,53.937,,,,,0.416,,0.403,34.273,,,0.403
19890,2177.5,,,,,17.5,,,52.707,,,,,0.401,,0.39,34.248,,,0.39
19891,2177.6,,,,,17.5,,,54.159,,,,,0.397,,0.385,34.223,,,0.385
19892,2177.7,,,,,17.5,,,59.951,,,,,0.402,,0.39,34.198,,,0.39
19893,2177.8,,,,,17.5,,,56.488,,,,,0.415,,0.41,34.07,,,0.41
19894,2177.9,,,,,17.5,,,58.849,,,,,0.428,,0.442,33.943,,,0.442
19895,2178.0,,,,,17.5,,,58.104,,,,,0.431,,0.453,33.813,,,0.453
19896,2178.1,,,,,17.5,,,58.329,,,,,0.428,,0.441,33.025,,,0.441
19897,2178.2,,,,,17.5,,,60.092,,,,,0.429,,0.434,32.237,,,0.434
19898,2178.3,,,,,17.5,,,58.619,,,,,0.437,,0.44,31.451,,,0.44
19899,2178.4,,,,,17.5,,,57.854,,,,,0.441,,0.443,31.232,,,0.443
19900,2178.5,,,,,17.5,,,58.706,,,,,0.444,,0.44,31.012,,,0.44
19901,2178.6,,,,,17.5,,,59.652,,,,,0.449,,0.448,30.793,,,0.448
19902,2178.7,,,,,17.5,,,59.842,,,,,0.455,,0.467,30.754,,,0.467
19903,2178.8,,,,,17.5,,,61.201,,,,,0.445,,0.453,30.716,,,0.453
19904,2178.9,,,,,17.5,,,62.212,,,,,0.427,,0.432,30.678,,,0.432
19905,2179.0,,,,,17.5,,,61.289,,,,,0.422,,0.421,30.695,,,0.421
19906,2179.1,,,,,17.5,,,59.227,,,,,0.413,,0.406,30.712,,,0.406
19907,2179.2,,,,,17.5,,,57.753,,,,,0.412,,0.398,30.73,,,0.398
19908,2179.3,,,,,17.5,,,52.33,,,,,0.416,,0.397,31.082,,,0.397
19909,2179.4,,,,,17.5,,,50.987,,,,,0.447,,0.461,31.433,,,0.461
19910,2179.5,,,,,17.5,,,54.581,,,,,0.459,,0.482,31.784,,,0.482
19911,2179.6,,,,,17.5,,,58.447,,,,,0.443,,0.427,32.112,,,0.427
19912,2179.7,,,,,17.5,,,60.362,,,,,0.425,,0.398,32.44,,,0.398
19913,2179.8,,,,,17.5,,,61.625,,,,,0.408,,0.387,32.768,,,0.387
19914,2179.9,,,,,17.5,,,54.388,,,,,0.397,,0.368,33.009,,,0.368
19915,2180.0,,,,,17.5,,,52.9,,,,,0.397,,0.363,33.249,,,0.363
19916,2180.1,,,,,17.5,,,52.426,,,,,0.408,,0.379,33.489,,,0.379
19917,2180.2,,,,,17.5,,,54.181,,,,,0.415,,0.401,33.566,,,0.401
19918,2180.3,,,,,17.5,,,50.224,,,,,0.41,,0.398,33.643,,,0.398
19919,2180.4,,,,,17.5,,,50.729,,,,,0.401,,0.384,33.72,,,0.384
19920,2180.5,,,,,17.5,,,49.343,,,,,0.394,,0.372,33.774,,,0.372
19921,2180.6,,,,,17.5,,,39.69,,,,,0.391,,0.37,33.829,,,0.37
19922,2180.7,,,,,17.5,,,38.354,,,,,0.391,,0.38,33.882,,,0.38
19923,2180.8,,,,,17.5,,,33.366,,,,,0.396,,0.386,33.538,,,0.386
19924,2180.9,,,,,17.5,,,32.542,,,,,0.404,,0.398,33.193,,,0.398
19925,2181.0,,,,,17.5,,,32.298,,,,,0.414,,0.421,32.847,,,0.421
19926,2181.1,,,,,17.5,,,30.632,,,,,0.423,,0.435,32.014,,,0.435
19927,2181.2,,,,,17.5,,,36.436,,,,,0.429,,0.437,31.181,,,0.437
19928,2181.3,,,,,17.5,,,43.728,,,,,0.436,,0.446,30.349,,,0.446
19929,2181.4,,,,,17.5,,,45.112,,,,,0.453,,0.48,29.879,,,0.48
19930,2181.5,,,,,17.5,,,49.016,,,,,0.474,,0.538,29.409,,,0.538
19931,2181.6,,,,,17.5,,,52.427,,,,,0.476,,0.559,28.938,,,0.559
19932,2181.7,,,,,17.5,,,51.725,,,,,0.471,,0.544,28.486,,,0.544
19933,2181.8,,,,,17.5,,,55.164,,,,,0.458,,0.511,28.034,,,0.511
19934,2181.9,,,,,17.5,,,56.621,,,,,0.441,,0.472,27.582,,,0.472
19935,2182.0,,,,,17.5,,,56.791,,,,,0.424,,0.435,27.138,,,0.435
19936,2182.1,,,,,17.5,,,58.296,,,,,0.417,,0.419,26.694,,,0.419
19937,2182.2,,,,,17.5,,,59.79,,,,,0.434,,0.444,26.25,,,0.444
19938,2182.3,,,,,17.5,,,57.282,,,,,0.457,,0.49,25.885,,,0.49
19939,2182.4,,,,,17.5,,,58.386,,,,,0.46,,0.519,25.521,,,0.519
19940,2182.5,,,,,17.5,,,58.967,,,,,0.433,,0.456,25.156,,,0.456
19941,2182.6,,,,,17.5,,,60.162,,,,,0.4,,0.387,24.757,,,0.387
19942,2182.7,,,,,17.5,,,62.702,,,,,0.386,,0.372,24.359,,,0.372
19943,2182.8,,,,,17.5,,,64.481,,,,,0.385,,0.389,23.963,,,0.389
19944,2182.9,,,,,17.5,,,65.371,,,,,0.384,,0.389,24.409,,,0.389
19945,2183.0,,,,,17.5,,,62.691,,,,,0.378,,0.371,24.855,,,0.371
19946,2183.1,,,,,17.5,,,63.366,,,,,0.372,,0.365,25.301,,,0.365
19947,2183.2,,,,,17.5,,,66.385,,,,,0.368,,0.361,26.05,,,0.361
19948,2183.3,,,,,17.5,,,67.436,,,,,0.368,,0.357,26.798,,,0.357
19949,2183.4,,,,,17.5,,,62.484,,,,,0.377,,0.365,27.546,,,0.365
19950,2183.5,,,,,17.5,,,62.368,,,,,0.403,,0.401,28.287,,,0.401
19951,2183.6,,,,,17.5,,,59.599,,,,,0.427,,0.483,29.027,,,0.483
19952,2183.7,,,,,17.5,,,55.404,,,,,0.416,,0.484,29.76,,,0.484
19953,2183.8,,,,,17.5,,,60.539,,,,,0.393,,0.417,27.937,,,0.417
19954,2183.9,,,,,17.5,,,60.276,,,,,0.378,,0.381,26.114,,,0.381
19955,2184.0,,,,,17.5,,,59.599,,,,,0.372,,0.368,24.299,,,0.368
19956,2184.1,,,,,17.5,,,66.489,,,,,0.365,,0.367,25.138,,,0.367
19957,2184.2,,,,,17.5,,,67.463,,,,,0.365,,0.369,25.978,,,0.369
19958,2184.3,,,,,17.5,,,64.158,,,,,0.373,,0.387,26.817,,,0.387
19959,2184.4,,,,,17.5,,,64.433,,,,,0.383,,0.392,27.777,,,0.392
19960,2184.5,,,,,17.5,,,63.579,,,,,0.386,,0.389,28.737,,,0.389
19961,2184.6,,,,,17.5,,,60.584,,,,,0.389,,0.39,29.697,,,0.39
19962,2184.7,,,,,17.5,,,65.213,,,,,0.391,,0.391,30.54,,,0.391
19963,2184.8,,,,,17.5,,,64.367,,,,,0.396,,0.389,31.382,,,0.389
19964,2184.9,,,,,17.5,,,60.333,,,,,0.397,,0.389,32.223,,,0.389
19965,2185.0,,,,,17.5,,,57.896,,,,,0.404,,0.398,32.59,,,0.398
19966,2185.1,,,,,17.5,,,57.939,,,,,0.415,,0.445,32.956,,,0.445
